seq,date,time,price_cur,accum_vol,best_ask,best_ask_vol,best_bid,best_bid_vol
10479630,20190121,90008,276.3,2045,276.35,15,276.3,28
10479631,20190121,90008,276.35,2046,276.35,30,276.3,22
10479632,20190121,90008,276.35,2047,276.35,29,276.3,22
10479633,20190121,90008,276.35,2048,276.35,36,276.3,22
10479634,20190121,90009,276.3,2064,276.35,66,276.3,18
10479635,20190121,90009,276.3,2074,276.3,8,276.25,42
10479636,20190121,90009,276.3,2082,276.3,9,276.25,41
10479637,20190121,90009,276.3,2091,276.35,66,276.3,26
10479638,20190121,90009,276.3,2092,276.35,51,276.3,48
10479639,20190121,90009,276.35,2094,276.35,49,276.3,48
10479640,20190121,90009,276.35,2095,276.35,56,276.3,53
10479641,20190121,90010,276.35,2097,276.35,54,276.3,53
10479642,20190121,90010,276.35,2151,276.4,95,276.3,60
10479643,20190121,90010,276.35,2154,276.4,92,276.35,3
10479644,20190121,90010,276.35,2155,276.4,92,276.35,2
10479645,20190121,90010,276.35,2156,276.4,92,276.35,1
10479646,20190121,90010,276.35,2157,276.4,92,276.35,1
10479647,20190121,90010,276.35,2158,276.35,6,276.3,63
10479648,20190121,90010,276.35,2159,276.35,5,276.3,63
10479649,20190121,90010,276.35,2165,276.35,6,276.3,63
10479650,20190121,90010,276.35,2170,276.35,1,276.3,63
10479651,20190121,90010,276.35,2171,276.35,1,276.3,63
10479652,20190121,90010,276.35,2175,276.4,96,276.3,63
10479653,20190121,90010,276.3,2177,276.4,103,276.3,61
10479654,20190121,90010,276.3,2197,276.35,6,276.3,38
10479655,20190121,90010,276.35,2198,276.35,6,276.3,37
10479656,20190121,90010,276.35,2204,276.4,106,276.3,40
10479657,20190121,90010,276.35,2209,276.4,106,276.35,5
10479658,20190121,90010,276.35,2214,276.4,106,276.3,46
10479659,20190121,90010,276.35,2215,276.4,106,276.3,46
10479660,20190121,90010,276.35,2216,276.4,106,276.35,1
10479661,20190121,90010,276.35,2217,276.4,106,276.35,3
10479662,20190121,90010,276.35,2219,276.4,106,276.35,1
10479663,20190121,90010,276.35,2220,276.35,1,276.3,50
10479664,20190121,90010,276.3,2270,276.3,45,276.25,44
10479665,20190121,90010,276.3,2271,276.3,46,276.25,44
10479666,20190121,90010,276.3,2275,276.3,50,276.25,43
10479667,20190121,90010,276.25,2276,276.3,134,276.25,39
10479668,20190121,90010,276.25,2287,276.3,133,276.25,22
10479669,20190121,90011,276.3,2288,276.3,49,276.25,29
10479670,20190121,90011,276.3,2289,276.3,48,276.25,29
10479671,20190121,90011,276.3,2292,276.3,46,276.25,30
10479672,20190121,90011,276.3,2293,276.3,129,276.25,24
10479673,20190121,90011,276.3,2315,276.3,23,276.25,35
10479674,20190121,90011,276.3,2335,276.3,20,276.25,35
10479675,20190121,90011,276.3,2348,276.35,19,276.3,13
10479676,20190121,90011,276.3,2350,276.35,19,276.3,1
10479677,20190121,90011,276.3,2353,276.3,3,276.25,36
10479678,20190121,90012,276.25,2382,276.3,96,276.25,29
10479679,20190121,90012,276.2,2450,276.2,53,276.15,81
10479680,20190121,90012,276.2,2503,276.25,35,276.15,81
10479681,20190121,90012,276.2,2509,276.2,5,276.15,47
10479682,20190121,90012,276.2,2510,276.2,3,276.15,47
10479683,20190121,90012,276.2,2513,276.2,3,276.15,47
10479684,20190121,90012,276.25,2515,276.25,29,276.15,45
10479685,20190121,90012,276.2,2516,276.25,33,276.15,46
10479686,20190121,90012,276.15,2517,276.25,33,276.15,45
10479687,20190121,90012,276.2,2521,276.2,21,276.15,45
10479688,20190121,90012,276.2,2536,276.2,6,276.15,45
10479689,20190121,90012,276.15,2544,276.25,16,276.15,37
10479690,20190121,90012,276.2,2545,276.2,7,276.15,38
10479691,20190121,90012,276.15,2554,276.2,7,276.15,29
10479692,20190121,90012,276.2,2555,276.2,16,276.15,29
10479693,20190121,90012,276.2,2557,276.2,14,276.15,29
10479694,20190121,90012,276.2,2562,276.2,9,276.15,31
10479695,20190121,90013,276.15,2564,276.2,95,276.15,28
10479696,20190121,90013,276.15,2565,276.2,96,276.15,28
10479697,20190121,90013,276.15,2570,276.2,96,276.15,23
10479698,20190121,90013,276.15,2571,276.2,100,276.15,45
10479699,20190121,90014,276.15,2572,276.2,109,276.15,44
10479700,20190121,90014,276.15,2573,276.2,109,276.15,43
10479701,20190121,90014,276.15,2574,276.2,109,276.15,43
10479702,20190121,90014,276.15,2575,276.2,109,276.15,42
10479703,20190121,90014,276.15,2576,276.2,109,276.15,41
10479704,20190121,90014,276.15,2617,276.2,109,276.1,106
10479705,20190121,90014,276.15,2618,276.2,111,276.15,5
10479706,20190121,90014,276.15,2621,276.2,111,276.15,2
10479707,20190121,90014,276.15,2627,276.2,27,276.1,91
10479708,20190121,90015,276.15,2640,276.2,26,276.15,1
10479709,20190121,90015,276.15,2641,276.2,26,276.1,95
10479710,20190121,90015,276.15,2642,276.2,27,276.15,2
10479711,20190121,90015,276.15,2655,276.2,20,276.15,8
10479712,20190121,90015,276.2,2656,276.2,25,276.15,6
10479713,20190121,90015,276.15,2657,276.2,41,276.15,6
10479714,20190121,90015,276.15,2658,276.2,41,276.15,5
10479715,20190121,90015,276.2,2659,276.2,40,276.15,12
10479716,20190121,90015,276.15,2666,276.2,40,276.15,5
10479717,20190121,90015,276.15,2673,276.2,40,276.15,7
10479718,20190121,90015,276.1,2678,276.2,40,276.1,91
10479719,20190121,90015,276.15,2683,276.15,5,276.1,91
10479720,20190121,90015,276.15,2688,276.15,1,276.1,91
10479721,20190121,90015,276.15,2689,276.15,1,276.1,91
10479722,20190121,90016,276.2,2699,276.2,48,276.15,19
10479723,20190121,90016,276.15,2700,276.2,51,276.15,18
10479724,20190121,90016,276.15,2719,276.2,51,276.1,90
10479725,20190121,90016,276.15,2721,276.15,2,276.1,90
10479726,20190121,90016,276.15,2723,276.15,2,276.1,90
10479727,20190121,90016,276.15,2725,276.2,54,276.1,90
10479728,20190121,90016,276.15,2727,276.15,1,276.1,89
10479729,20190121,90016,276.15,2728,276.2,54,276.1,89
10479730,20190121,90016,276.15,2729,276.2,54,276.1,89
10479731,20190121,90016,276.15,2730,276.15,38,276.1,86
10479732,20190121,90016,276.15,2735,276.15,72,276.1,80
10479733,20190121,90016,276.1,2736,276.15,72,276.1,90
10479734,20190121,90016,276.15,2737,276.15,72,276.1,90
10479735,20190121,90017,276.15,2739,276.15,84,276.1,94
10479736,20190121,90017,276.15,2740,276.15,83,276.1,96
10479737,20190121,90017,276.1,2752,276.15,83,276.1,84
10479738,20190121,90017,276.1,2753,276.15,97,276.1,82
10479739,20190121,90017,276.1,2755,276.15,99,276.1,80
10479740,20190121,90017,276.15,2756,276.15,100,276.1,78
10479741,20190121,90017,276.15,2757,276.15,99,276.1,79
10479742,20190121,90018,276.15,2859,276.2,35,276.15,48
10479743,20190121,90018,276.2,2860,276.2,20,276.15,67
10479744,20190121,90018,276.15,2861,276.2,20,276.15,66
10479745,20190121,90018,276.2,2881,276.25,25,276.15,118
10479746,20190121,90018,276.2,2896,276.25,24,276.2,15
10479747,20190121,90018,276.2,2898,276.25,19,276.2,3
10479748,20190121,90018,276.2,2899,276.25,19,276.2,2
10479749,20190121,90018,276.2,2906,276.25,19,276.15,118
10479750,20190121,90018,276.2,2907,276.25,23,276.15,118
10479751,20190121,90018,276.25,2908,276.25,22,276.15,118
10479752,20190121,90018,276.2,2909,276.25,21,276.15,119
10479753,20190121,90018,276.25,2921,276.25,5,276.2,9
10479754,20190121,90018,276.25,2935,276.25,14,276.2,10
10479755,20190121,90018,276.3,2937,276.3,24,276.2,10
10479756,20190121,90018,276.25,2940,276.3,24,276.25,3
10479757,20190121,90018,276.25,2941,276.25,12,276.2,19
10479758,20190121,90019,276.2,2942,276.25,11,276.2,19
10479759,20190121,90019,276.2,2943,276.25,17,276.2,14
10479760,20190121,90019,276.25,2944,276.25,20,276.2,15
10479761,20190121,90019,276.25,2954,276.3,25,276.2,49
10479762,20190121,90019,276.25,2955,276.3,25,276.25,5
10479763,20190121,90019,276.25,2961,276.3,24,276.25,3
10479764,20190121,90019,276.25,2962,276.3,24,276.25,2
10479765,20190121,90019,276.25,2963,276.3,24,276.25,1
10479766,20190121,90019,276.25,2964,276.25,18,276.2,55
10479767,20190121,90019,276.25,2968,276.25,17,276.2,51
10479768,20190121,90019,276.25,2969,276.25,16,276.2,51
10479769,20190121,90019,276.25,2985,276.25,16,276.2,53
10479770,20190121,90019,276.25,2987,276.3,24,276.25,1
10479771,20190121,90019,276.25,2988,276.25,2,276.2,55
10479772,20190121,90020,276.25,2989,276.25,5,276.2,58
10479773,20190121,90020,276.2,2991,276.25,23,276.2,49
10479774,20190121,90020,276.2,3007,276.25,23,276.2,32
10479775,20190121,90020,276.2,3013,276.25,23,276.2,26
10479776,20190121,90020,276.2,3024,276.25,23,276.2,15
10479777,20190121,90020,276.2,3029,276.25,23,276.2,9
10479778,20190121,90020,276.2,3031,276.25,23,276.2,4
10479779,20190121,90020,276.2,3035,276.2,28,276.15,129
10479780,20190121,90020,276.2,3043,276.2,14,276.15,129
10479781,20190121,90020,276.2,3045,276.2,5,276.15,123
10479782,20190121,90021,276.15,3049,276.2,7,276.15,120
10479783,20190121,90021,276.15,3056,276.2,21,276.15,113
10479784,20190121,90021,276.2,3057,276.2,20,276.15,110
10479785,20190121,90021,276.2,3059,276.2,19,276.15,111
10479786,20190121,90021,276.15,3119,276.2,415,276.15,56
10479787,20190121,90021,276.15,3169,276.2,413,276.15,50
10479788,20190121,90021,276.15,3175,276.15,2,276.1,94
10479789,20190121,90021,276.15,3178,276.15,1,276.1,94
10479790,20190121,90021,276.15,3180,276.15,12,276.1,98
10479791,20190121,90022,276.15,3193,276.15,2,276.1,96
10479792,20190121,90022,276.15,3194,276.15,1,276.1,96
10479793,20190121,90022,276.15,3195,276.15,16,276.1,96
10479794,20190121,90022,276.15,3196,276.15,15,276.1,98
10479795,20190121,90022,276.15,3210,276.15,14,276.1,107
10479796,20190121,90022,276.2,3212,276.2,426,276.1,107
10479797,20190121,90022,276.15,3216,276.2,426,276.15,2
10479798,20190121,90022,276.15,3217,276.2,425,276.15,1
10479799,20190121,90022,276.15,3219,276.2,425,276.15,2
10479800,20190121,90022,276.1,3227,276.2,425,276.1,101
10479801,20190121,90022,276.15,3228,276.15,13,276.1,101
10479802,20190121,90022,276.15,3229,276.15,12,276.1,100
10479803,20190121,90022,276.15,3231,276.15,10,276.1,101
10479804,20190121,90022,276.15,3238,276.2,425,276.15,4
10479805,20190121,90023,276.15,3244,276.2,24,276.15,13
10479806,20190121,90023,276.15,3245,276.2,17,276.15,14
10479807,20190121,90023,276.15,3248,276.2,17,276.15,11
10479808,20190121,90023,276.15,3249,276.2,17,276.15,10
10479809,20190121,90023,276.15,3255,276.2,17,276.1,107
10479810,20190121,90023,276.15,3260,276.2,17,276.15,1
10479811,20190121,90023,276.15,3261,276.2,17,276.1,109
10479812,20190121,90023,276.15,3263,276.2,18,276.15,6
10479813,20190121,90023,276.15,3264,276.2,18,276.15,5
10479814,20190121,90023,276.15,3265,276.2,18,276.15,4
10479815,20190121,90023,276.15,3267,276.2,18,276.15,2
10479816,20190121,90023,276.15,3269,276.2,18,276.15,2
10479817,20190121,90023,276.15,3271,276.2,18,276.15,7
10479818,20190121,90023,276.15,3273,276.2,18,276.15,5
10479819,20190121,90023,276.15,3275,276.2,18,276.15,3
10479820,20190121,90023,276.15,3277,276.2,18,276.15,1
10479821,20190121,90023,276.15,3278,276.2,18,276.15,2
10479822,20190121,90023,276.15,3283,276.2,18,276.15,5
10479823,20190121,90023,276.15,3285,276.2,18,276.15,4
10479824,20190121,90023,276.15,3289,276.2,18,276.1,110
10479825,20190121,90023,276.15,3291,276.15,2,276.1,110
10479826,20190121,90023,276.15,3294,276.2,18,276.15,1
10479827,20190121,90023,276.15,3295,276.2,18,276.15,1
10479828,20190121,90023,276.2,3296,276.2,13,276.15,13
10479829,20190121,90024,276.2,3297,276.2,12,276.15,18
10479830,20190121,90024,276.2,3298,276.2,6,276.15,18
10479831,20190121,90024,276.2,3299,276.2,5,276.15,18
10479832,20190121,90024,276.15,3303,276.2,13,276.15,15
10479833,20190121,90024,276.15,3308,276.2,17,276.15,8
10479834,20190121,90024,276.15,3313,276.2,17,276.15,9
10479835,20190121,90024,276.15,3315,276.2,17,276.15,7
10479836,20190121,90024,276.15,3316,276.2,17,276.15,9
10479837,20190121,90024,276.15,3317,276.2,22,276.15,23
10479838,20190121,90024,276.15,3318,276.2,22,276.15,22
10479839,20190121,90024,276.15,3319,276.2,22,276.15,21
10479840,20190121,90024,276.15,3320,276.2,22,276.15,20
10479841,20190121,90025,276.15,3321,276.2,22,276.15,19
10479842,20190121,90025,276.2,3322,276.2,21,276.15,16
10479843,20190121,90025,276.15,3323,276.2,22,276.15,15
10479844,20190121,90025,276.2,3333,276.2,32,276.15,37
10479845,20190121,90025,276.2,3337,276.2,22,276.15,39
10479846,20190121,90026,276.15,3338,276.2,22,276.15,38
10479847,20190121,90026,276.15,3339,276.2,22,276.15,39
10479848,20190121,90026,276.15,3340,276.2,25,276.15,38
10479849,20190121,90026,276.2,3341,276.2,29,276.15,38
10479850,20190121,90026,276.15,3353,276.2,40,276.15,29
10479851,20190121,90026,276.15,3370,276.2,44,276.15,17
10479852,20190121,90027,276.15,3371,276.15,6,276.1,117
10479853,20190121,90027,276.15,3373,276.15,4,276.1,117
10479854,20190121,90027,276.15,3374,276.15,3,276.1,117
10479855,20190121,90027,276.15,3377,276.2,47,276.1,117
10479856,20190121,90027,276.15,3378,276.2,43,276.15,9
10479857,20190121,90027,276.15,3384,276.2,43,276.15,3
10479858,20190121,90027,276.15,3388,276.2,41,276.15,4
10479859,20190121,90027,276.15,3389,276.2,41,276.15,3
10479860,20190121,90027,276.15,3391,276.2,41,276.15,1
10479861,20190121,90027,276.15,3392,276.2,41,276.1,117
10479862,20190121,90027,276.15,3393,276.15,1,276.1,117
10479863,20190121,90027,276.15,3394,276.2,48,276.15,5
10479864,20190121,90027,276.15,3395,276.2,44,276.15,4
10479865,20190121,90027,276.15,3396,276.2,44,276.1,117
10479866,20190121,90027,276.15,3398,276.2,44,276.15,4
10479867,20190121,90027,276.15,3399,276.2,44,276.15,3
10479868,20190121,90027,276.15,3402,276.15,3,276.1,117
10479869,20190121,90027,276.2,3404,276.2,42,276.1,117
10479870,20190121,90027,276.2,3405,276.2,42,276.15,7
10479871,20190121,90027,276.15,3411,276.2,42,276.1,118
10479872,20190121,90027,276.15,3415,276.2,47,276.15,1
10479873,20190121,90027,276.15,3416,276.2,44,276.1,118
10479874,20190121,90028,276.15,3417,276.15,6,276.1,118
10479875,20190121,90028,276.15,3418,276.2,54,276.1,119
10479876,20190121,90028,276.1,3422,276.15,6,276.1,115
10479877,20190121,90028,276.1,3423,276.2,54,276.1,119
10479878,20190121,90029,276.15,3424,276.2,54,276.1,113
10479879,20190121,90029,276.1,3425,276.15,10,276.1,112
10479880,20190121,90029,276.1,3426,276.15,16,276.1,111
10479881,20190121,90029,276.1,3427,276.15,16,276.1,110
10479882,20190121,90029,276.1,3428,276.15,16,276.1,109
10479883,20190121,90029,276.1,3429,276.15,16,276.1,108
10479884,20190121,90029,276.1,3430,276.15,16,276.1,106
10479885,20190121,90029,276.1,3432,276.15,16,276.1,109
10479886,20190121,90030,276.1,3433,276.15,16,276.1,116
10479887,20190121,90031,276.15,3463,276.2,65,276.15,20
10479888,20190121,90031,276.15,3464,276.2,65,276.15,19
10479889,20190121,90031,276.15,3483,276.2,60,276.1,107
10479890,20190121,90031,276.15,3487,276.15,2,276.1,111
10479891,20190121,90031,276.1,3488,276.15,4,276.1,116
10479892,20190121,90031,276.15,3490,276.15,11,276.1,117
10479893,20190121,90031,276.15,3491,276.15,10,276.1,117
10479894,20190121,90031,276.15,3492,276.15,12,276.1,119
10479895,20190121,90031,276.1,3493,276.15,12,276.1,118
10479896,20190121,90032,276.1,3495,276.15,14,276.1,116
10479897,20190121,90032,276.15,3509,276.2,61,276.1,130
10479898,20190121,90032,276.15,3515,276.2,61,276.15,4
10479899,20190121,90032,276.15,3517,276.2,59,276.15,10
10479900,20190121,90032,276.2,3519,276.2,57,276.15,7
10479901,20190121,90033,276.15,3520,276.2,57,276.15,6
10479902,20190121,90033,276.15,3526,276.2,57,276.1,130
10479903,20190121,90033,276.15,3528,276.15,1,276.1,130
10479904,20190121,90033,276.15,3529,276.15,1,276.1,130
10479905,20190121,90033,276.15,3530,276.2,57,276.15,7
10479906,20190121,90033,276.15,3536,276.2,57,276.15,2
10479907,20190121,90033,276.15,3538,276.2,57,276.1,131
10479908,20190121,90033,276.15,3539,276.2,57,276.1,129
10479909,20190121,90033,276.15,3541,276.15,8,276.1,124
10479910,20190121,90033,276.15,3542,276.15,7,276.1,124
10479911,20190121,90033,276.15,3549,276.2,57,276.1,126
10479912,20190121,90034,276.15,3550,276.2,57,276.15,11
10479913,20190121,90034,276.2,3551,276.2,56,276.15,15
10479914,20190121,90034,276.15,3552,276.2,49,276.15,18
10479915,20190121,90034,276.15,3553,276.2,50,276.15,24
10479916,20190121,90035,276.15,3557,276.2,52,276.15,22
10479917,20190121,90035,276.15,3558,276.2,51,276.15,10
10479918,20190121,90035,276.15,3568,276.15,57,276.1,130
10479919,20190121,90035,276.15,3577,276.15,60,276.1,123
10479920,20190121,90035,276.15,3579,276.15,57,276.1,121
10479921,20190121,90035,276.15,3581,276.15,55,276.1,121
10479922,20190121,90035,276.15,3582,276.15,49,276.1,123
10479923,20190121,90035,276.15,3583,276.15,48,276.1,125
10479924,20190121,90035,276.15,3584,276.15,47,276.1,125
10479925,20190121,90035,276.15,3625,276.15,5,276.1,138
10479926,20190121,90035,276.15,3626,276.15,4,276.1,138
10479927,20190121,90035,276.15,3630,276.15,4,276.1,138
10479928,20190121,90035,276.15,3632,276.2,49,276.15,18
10479929,20190121,90036,276.15,3637,276.2,49,276.15,12
10479930,20190121,90036,276.15,3639,276.2,53,276.15,2
10479931,20190121,90036,276.15,3641,276.15,6,276.1,144
10479932,20190121,90036,276.15,3642,276.15,5,276.1,145
10479933,20190121,90036,276.15,3644,276.2,59,276.1,145
10479934,20190121,90037,276.15,3645,276.2,59,276.15,2
10479935,20190121,90037,276.15,3647,276.2,60,276.1,146
10479936,20190121,90037,276.15,3648,276.2,60,276.15,2
10479937,20190121,90037,276.15,3649,276.2,59,276.15,2
10479938,20190121,90037,276.15,3650,276.2,59,276.1,146
10479939,20190121,90037,276.15,3655,276.15,3,276.1,146
10479940,20190121,90037,276.15,3656,276.15,1,276.1,146
10479941,20190121,90037,276.15,3660,276.2,59,276.1,146
10479942,20190121,90037,276.15,3661,276.2,60,276.1,146
10479943,20190121,90038,276.15,3662,276.2,60,276.1,146
10479944,20190121,90038,276.15,3664,276.2,60,276.1,146
10479945,20190121,90038,276.15,3665,276.2,62,276.15,18
10479946,20190121,90038,276.15,3666,276.2,62,276.15,17
10479947,20190121,90039,276.15,3667,276.2,62,276.15,17
10479948,20190121,90039,276.15,3672,276.2,62,276.15,13
10479949,20190121,90039,276.15,3674,276.2,62,276.15,8
10479950,20190121,90040,276.15,3677,276.2,57,276.15,30
10479951,20190121,90040,276.15,3678,276.2,101,276.15,34
10479952,20190121,90041,276.2,3679,276.2,110,276.15,40
10479953,20190121,90041,276.2,3689,276.2,100,276.15,47
10479954,20190121,90041,276.15,3745,276.2,96,276.1,153
10479955,20190121,90041,276.1,3750,276.15,61,276.1,143
10479956,20190121,90041,276.1,3754,276.15,62,276.1,139
10479957,20190121,90041,276.1,3764,276.15,62,276.1,127
10479958,20190121,90041,276.1,3891,276.15,62,276.1,127
10479959,20190121,90041,276.1,3892,276.1,7,276.05,83
10479960,20190121,90041,276.05,3898,276.1,33,276.05,56
10479961,20190121,90041,276.1,3900,276.1,32,276.05,55
10479962,20190121,90041,276.1,3902,276.1,30,276.05,55
10479963,20190121,90041,276.1,3906,276.1,23,276.05,54
10479964,20190121,90041,276.1,3907,276.1,22,276.05,54
10479965,20190121,90041,276.1,3908,276.1,28,276.05,50
10479966,20190121,90041,276.05,3916,276.1,29,276.05,36
10479967,20190121,90041,276.1,3917,276.1,22,276.05,43
10479968,20190121,90042,276.1,3918,276.1,36,276.05,41
10479969,20190121,90042,276.05,3919,276.1,37,276.05,40
10479970,20190121,90042,276.1,3920,276.1,36,276.05,40
10479971,20190121,90042,276.1,3921,276.1,45,276.05,48
10479972,20190121,90043,276.05,3956,276.1,58,276.05,13
10479973,20190121,90043,276.05,3965,276.1,65,276.05,3
10479974,20190121,90043,276.05,3968,276.1,65,276.05,3
10479975,20190121,90043,276.05,3969,276.05,27,276,147
10479976,20190121,90043,276.05,3973,276.05,23,276,147
10479977,20190121,90043,276.05,3974,276.05,20,276,148
10479978,20190121,90043,276,3975,276.05,29,276,147
10479979,20190121,90043,276,3983,276.05,29,276,139
10479980,20190121,90043,276,3985,276.05,37,276,118
10479981,20190121,90043,276,3989,276.05,63,276,105
10479982,20190121,90043,276,3994,276.05,67,276,100
10479983,20190121,90044,276,3995,276.05,75,276,101
10479984,20190121,90044,276,4003,276.05,76,276,93
10479985,20190121,90044,276,4008,276.05,76,276,88
10479986,20190121,90044,276,4095,276.05,84,276,87
